locality,year,quarter,median_price,date,lag_1,lag_2,rolling_mean_2
REDAN,2024,2,472500.0,2024-04-01,324002.35,540000.0,432001.175
REDAN,2024,3,425000.0,2024-07-01,472500.0,324002.35,398251.175
REDAN,2024,4,445000.0,2024-10-01,425000.0,472500.0,448750.0
REDAN,2025,1,472500.0,2025-01-01,445000.0,425000.0,435000.0
REDAN,2025,2,470000.0,2025-04-01,472500.0,445000.0,458750.0
RESEARCH,2023,1,1265000.0,2023-01-01,735500.0,735500.0,735500.0
RESEARCH,2023,2,930000.0,2023-04-01,1265000.0,735500.0,735500.0
RESEARCH,2023,3,1029900.0,2023-07-01,930000.0,1265000.0,1097500.0
RESEARCH,2023,4,1342500.0,2023-10-01,1029900.0,930000.0,979950.0
RESEARCH,2024,1,830267.9,2024-01-01,1342500.0,1029900.0,1186200.0
RESEARCH,2024,2,1900000.0,2024-04-01,830267.9,1342500.0,1086383.95
RESEARCH,2024,3,1450000.0,2024-07-01,1900000.0,830267.9,1365133.95
RESEARCH,2024,4,1122500.0,2024-10-01,1450000.0,1900000.0,1675000.0
RESEARCH,2025,1,1500000.0,2025-01-01,1122500.0,1450000.0,1286250.0
RESEARCH,2025,2,1530500.0,2025-04-01,1500000.0,1122500.0,1311250.0
RESERVOIR,2023,1,420001.0,2023-01-01,735500.0,735500.0,735500.0
RESERVOIR,2023,2,880000.0,2023-04-01,420001.0,735500.0,735500.0
RESERVOIR,2023,3,870800.0,2023-07-01,880000.0,420001.0,650000.5
RESERVOIR,2023,4,888766.6666666666,2023-10-01,870800.0,880000.0,875400.0
RESERVOIR,2024,1,911500.0,2024-01-01,888766.6666666666,870800.0,879783.3333333333
RESERVOIR,2024,2,903333.3333333334,2024-04-01,911500.0,888766.6666666666,900133.3333333333
RESERVOIR,2024,3,905000.0,2024-07-01,903333.3333333334,911500.0,907416.6666666667
RESERVOIR,2024,4,893500.0,2024-10-01,905000.0,903333.3333333334,904166.6666666667
RESERVOIR,2025,1,925000.0,2025-01-01,893500.0,905000.0,899250.0
RESERVOIR,2025,2,920000.0,2025-04-01,925000.0,893500.0,909250.0
RHYLL,2023,1,368764.05,2023-01-01,735500.0,735500.0,735500.0
RHYLL,2023,2,932500.0,2023-04-01,368764.05,735500.0,735500.0
RHYLL,2023,3,770000.0,2023-07-01,932500.0,368764.05,650632.025
RHYLL,2023,4,765000.0,2023-10-01,770000.0,932500.0,851250.0
RHYLL,2024,1,980000.0,2024-01-01,765000.0,770000.0,767500.0
RHYLL,2024,2,767500.0,2024-04-01,980000.0,765000.0,872500.0
RHYLL,2024,3,1066300.0,2024-07-01,767500.0,980000.0,873750.0
RHYLL,2024,4,970000.0,2024-10-01,1066300.0,767500.0,916900.0
RHYLL,2025,1,840000.0,2025-01-01,970000.0,1066300.0,1018150.0
RHYLL,2025,2,730500.0,2025-04-01,840000.0,970000.0,905000.0
RICHMOND,2023,1,710005.9,2023-01-01,735500.0,735500.0,735500.0
RICHMOND,2023,2,1427500.0,2023-04-01,710005.9,735500.0,735500.0
RICHMOND,2023,3,1426000.0,2023-07-01,1427500.0,710005.9,1068752.95
RICHMOND,2023,4,1308000.0,2023-10-01,1426000.0,1427500.0,1426750.0
RICHMOND,2024,1,1467500.0,2024-01-01,1308000.0,1426000.0,1367000.0
RICHMOND,2024,2,1360000.0,2024-04-01,1467500.0,1308000.0,1387750.0
RICHMOND,2024,3,1462000.0,2024-07-01,1360000.0,1467500.0,1413750.0
RICHMOND,2024,4,1320000.0,2024-10-01,1462000.0,1360000.0,1411000.0
RICHMOND,2025,1,1425500.0,2025-01-01,1320000.0,1462000.0,1391000.0
RICHMOND,2025,2,1435000.0,2025-04-01,1425500.0,1320000.0,1372750.0
RIDDELLS CREEK,2023,1,360000.8,2023-01-01,735500.0,735500.0,735500.0
RIDDELLS CREEK,2023,2,1116300.0,2023-04-01,360000.8,735500.0,735500.0
RIDDELLS CREEK,2023,3,825000.0,2023-07-01,1116300.0,360000.8,738150.4
RIDDELLS CREEK,2023,4,940000.0,2023-10-01,825000.0,1116300.0,970650.0
RIDDELLS CREEK,2024,1,918333.3333333334,2024-01-01,940000.0,825000.0,882500.0
RIDDELLS CREEK,2024,2,795000.0,2024-04-01,918333.3333333334,940000.0,929166.6666666667
RIDDELLS CREEK,2024,3,800000.0,2024-07-01,795000.0,918333.3333333334,856666.6666666667
RIDDELLS CREEK,2024,4,1045000.0,2024-10-01,800000.0,795000.0,797500.0
RIDDELLS CREEK,2025,1,805000.0,2025-01-01,1045000.0,800000.0,922500.0
RIDDELLS CREEK,2025,2,720000.0,2025-04-01,805000.0,1045000.0,925000.0
RINGWOOD,2023,1,525004.7,2023-01-01,735500.0,735500.0,735500.0
RINGWOOD,2023,2,950000.0,2023-04-01,525004.7,735500.0,735500.0
RINGWOOD,2023,3,995000.0,2023-07-01,950000.0,525004.7,737502.35
RINGWOOD,2023,4,1000000.0,2023-10-01,995000.0,950000.0,972500.0
RINGWOOD,2024,1,1076533.3333333333,2024-01-01,1000000.0,995000.0,997500.0
RINGWOOD,2024,2,1041333.3333333334,2024-04-01,1076533.3333333333,1000000.0,1038266.6666666666
RINGWOOD,2024,3,1018000.0,2024-07-01,1041333.3333333334,1076533.3333333333,1058933.3333333333
RINGWOOD,2024,4,1040000.0,2024-10-01,1018000.0,1041333.3333333334,1029666.6666666667
RINGWOOD,2025,1,1085500.0,2025-01-01,1040000.0,1018000.0,1029000.0
RINGWOOD,2025,2,1002500.0,2025-04-01,1085500.0,1040000.0,1062750.0
RINGWOOD EAST,2023,1,500012.6,2023-01-01,735500.0,735500.0,735500.0
RINGWOOD EAST,2023,2,941300.0,2023-04-01,500012.6,735500.0,735500.0
RINGWOOD EAST,2023,3,1110000.0,2023-07-01,941300.0,500012.6,720656.3
RINGWOOD EAST,2023,4,970500.0,2023-10-01,1110000.0,941300.0,1025650.0
RINGWOOD EAST,2024,1,1215000.0,2024-01-01,970500.0,1110000.0,1040250.0
RINGWOOD EAST,2024,2,975000.0,2024-04-01,1215000.0,970500.0,1092750.0
RINGWOOD EAST,2024,3,1066250.0,2024-07-01,975000.0,1215000.0,1095000.0
RINGWOOD EAST,2024,4,982500.0,2024-10-01,1066250.0,975000.0,1020625.0
RINGWOOD EAST,2025,1,1090000.0,2025-01-01,982500.0,1066250.0,1024375.0
RINGWOOD EAST,2025,2,1050000.0,2025-04-01,1090000.0,982500.0,1036250.0
RINGWOOD NORTH,2023,1,1042500.0,2023-01-01,735500.0,735500.0,735500.0
RINGWOOD NORTH,2023,2,1260000.0,2023-04-01,1042500.0,735500.0,735500.0
RINGWOOD NORTH,2023,3,1225000.0,2023-07-01,1260000.0,1042500.0,1151250.0
RINGWOOD NORTH,2023,4,1320000.0,2023-10-01,1225000.0,1260000.0,1242500.0
RINGWOOD NORTH,2024,1,1310033.3333333333,2024-01-01,1320000.0,1225000.0,1272500.0
RINGWOOD NORTH,2024,2,1220000.0,2024-04-01,1310033.3333333333,1320000.0,1315016.6666666665
RINGWOOD NORTH,2024,3,1185000.0,2024-07-01,1220000.0,1310033.3333333333,1265016.6666666665
RINGWOOD NORTH,2024,4,1190000.0,2024-10-01,1185000.0,1220000.0,1202500.0
RINGWOOD NORTH,2025,1,1220000.0,2025-01-01,1190000.0,1185000.0,1187500.0
RINGWOOD NORTH,2025,2,1182300.0,2025-04-01,1220000.0,1190000.0,1205000.0
RIPPLESIDE,2023,1,485004.3,2023-01-01,735500.0,735500.0,735500.0
RIPPLESIDE,2023,2,816000.0,2023-04-01,485004.3,735500.0,735500.0
RIPPLESIDE,2023,3,1275000.0,2023-07-01,816000.0,485004.3,650502.15
RIPPLESIDE,2023,4,1110000.0,2023-10-01,1275000.0,816000.0,1045500.0
RIPPLESIDE,2024,1,1205000.0,2024-01-01,1110000.0,1275000.0,1192500.0
RIPPLESIDE,2024,2,1055000.0,2024-04-01,1205000.0,1110000.0,1157500.0
RIPPLESIDE,2024,3,1185000.0,2024-07-01,1055000.0,1205000.0,1130000.0
RIPPLESIDE,2024,4,1050000.0,2024-10-01,1185000.0,1055000.0,1120000.0
RIPPLESIDE,2025,1,2032500.0,2025-01-01,1050000.0,1185000.0,1117500.0
RIPPLESIDE,2025,2,1230000.0,2025-04-01,2032500.0,1050000.0,1541250.0
RIPPONLEA,2023,3,1065000.0,2023-07-01,735500.0,735500.0,735500.0
RIPPONLEA,2023,4,1065000.0,2023-10-01,1065000.0,735500.0,735500.0
RIPPONLEA,2024,1,1495000.0,2024-01-01,1065000.0,1065000.0,1065000.0
RIPPONLEA,2024,2,2010000.0,2024-04-01,1495000.0,1065000.0,1280000.0
RIPPONLEA,2024,3,2325000.0,2024-07-01,2010000.0,1495000.0,1752500.0
RIPPONLEA,2024,4,1170000.0,2024-10-01,2325000.0,2010000.0,2167500.0
RIPPONLEA,2025,1,1815000.0,2025-01-01,1170000.0,2325000.0,1747500.0
RIPPONLEA,2025,2,1870000.0,2025-04-01,1815000.0,1170000.0,1492500.0
ROBINVALE,2023,1,165001.95,2023-01-01,735500.0,735500.0,735500.0
ROBINVALE,2023,2,402500.0,2023-04-01,165001.95,735500.0,735500.0
ROBINVALE,2023,3,340000.0,2023-07-01,402500.0,165001.95,283750.975
ROBINVALE,2023,4,373333.3333333333,2023-10-01,340000.0,402500.0,371250.0
ROBINVALE,2024,1,400000.0,2024-01-01,373333.3333333333,340000.0,356666.6666666666
ROBINVALE,2024,2,385000.0,2024-04-01,400000.0,373333.3333333333,386666.6666666666
ROBINVALE,2024,3,381500.0,2024-07-01,385000.0,400000.0,392500.0
ROBINVALE,2024,4,408500.0,2024-10-01,381500.0,385000.0,383250.0
ROBINVALE,2025,1,477000.0,2025-01-01,408500.0,381500.0,395000.0
ROBINVALE,2025,2,364400.0,2025-04-01,477000.0,408500.0,442750.0
ROCHESTER,2023,1,125040.75,2023-01-01,735500.0,735500.0,735500.0
ROCHESTER,2023,2,260000.0,2023-04-01,125040.75,735500.0,735500.0
ROCHESTER,2023,3,270000.0,2023-07-01,260000.0,125040.75,192520.375
ROCHESTER,2023,4,270000.0,2023-10-01,270000.0,260000.0,265000.0
ROCHESTER,2024,1,490000.0,2024-01-01,270000.0,270000.0,270000.0
ROCHESTER,2024,2,220000.0,2024-04-01,490000.0,270000.0,380000.0
ROCHESTER,2024,3,220000.0,2024-07-01,220000.0,490000.0,355000.0
ROCHESTER,2024,4,300000.0,2024-10-01,220000.0,220000.0,220000.0
ROCHESTER,2025,1,475000.0,2025-01-01,300000.0,220000.0,260000.0
ROCHESTER,2025,2,442500.0,2025-04-01,475000.0,300000.0,387500.0
ROCKBANK,2023,1,302502.65,2023-01-01,735500.0,735500.0,735500.0
ROCKBANK,2023,2,675000.0,2023-04-01,302502.65,735500.0,735500.0
ROCKBANK,2023,3,632500.0,2023-07-01,675000.0,302502.65,488751.325
ROCKBANK,2023,4,600000.0,2023-10-01,632500.0,675000.0,653750.0
ROCKBANK,2024,1,475375.1,2024-01-01,600000.0,632500.0,616250.0
ROCKBANK,2024,2,637100.0,2024-04-01,475375.1,600000.0,537687.55
ROCKBANK,2024,3,631250.0,2024-07-01,637100.0,475375.1,556237.55
ROCKBANK,2024,4,620000.0,2024-10-01,631250.0,637100.0,634175.0
ROCKBANK,2025,1,560500.0,2025-01-01,620000.0,631250.0,625625.0
ROCKBANK,2025,2,620800.0,2025-04-01,560500.0,620000.0,590250.0
ROMSEY,2023,1,752500.0,2023-01-01,735500.0,735500.0,735500.0
ROMSEY,2023,2,757500.0,2023-04-01,752500.0,735500.0,735500.0
ROMSEY,2023,3,762300.0,2023-07-01,757500.0,752500.0,755000.0
ROMSEY,2023,4,770000.0,2023-10-01,762300.0,757500.0,759900.0
ROMSEY,2024,1,750000.0,2024-01-01,770000.0,762300.0,766150.0
ROMSEY,2024,2,705100.0,2024-04-01,750000.0,770000.0,760000.0
ROMSEY,2024,3,825000.0,2024-07-01,705100.0,750000.0,727550.0
ROMSEY,2024,4,800000.0,2024-10-01,825000.0,705100.0,765050.0
ROMSEY,2025,1,766000.0,2025-01-01,800000.0,825000.0,812500.0
ROMSEY,2025,2,705000.0,2025-04-01,766000.0,800000.0,783000.0
ROSANNA,2023,1,635000.15,2023-01-01,735500.0,735500.0,735500.0
ROSANNA,2023,2,1285000.0,2023-04-01,635000.15,735500.0,735500.0
ROSANNA,2023,3,1275000.0,2023-07-01,1285000.0,635000.15,960000.075
ROSANNA,2023,4,1312500.0,2023-10-01,1275000.0,1285000.0,1280000.0
ROSANNA,2024,1,987003.675,2024-01-01,1312500.0,1275000.0,1293750.0
ROSANNA,2024,2,1506666.6666666667,2024-04-01,987003.675,1312500.0,1149751.8375
ROSANNA,2024,3,1376250.0,2024-07-01,1506666.6666666667,987003.675,1246835.1708333334
ROSANNA,2024,4,1360000.0,2024-10-01,1376250.0,1506666.6666666667,1441458.3333333335
ROSANNA,2025,1,1325000.0,2025-01-01,1360000.0,1376250.0,1368125.0
ROSANNA,2025,2,1365500.0,2025-04-01,1325000.0,1360000.0,1342500.0
ROSEBUD,2023,1,770000.0,2023-01-01,735500.0,735500.0,735500.0
ROSEBUD,2023,2,740000.0,2023-04-01,770000.0,735500.0,735500.0
ROSEBUD,2023,3,765000.0,2023-07-01,740000.0,770000.0,755000.0
ROSEBUD,2023,4,720000.0,2023-10-01,765000.0,740000.0,752500.0
ROSEBUD,2024,1,518876.55,2024-01-01,720000.0,765000.0,742500.0
ROSEBUD,2024,2,732500.0,2024-04-01,518876.55,720000.0,619438.275
ROSEBUD,2024,3,732500.0,2024-07-01,732500.0,518876.55,625688.275
ROSEBUD,2024,4,733000.0,2024-10-01,732500.0,732500.0,732500.0
ROSEBUD,2025,1,730000.0,2025-01-01,733000.0,732500.0,732750.0
ROSEBUD,2025,2,756300.0,2025-04-01,730000.0,733000.0,731500.0
ROSEBUD SOUTH,2023,1,1157500.0,2023-01-01,735500.0,735500.0,735500.0
ROSEBUD SOUTH,2023,2,936000.0,2023-04-01,1157500.0,735500.0,735500.0
ROSEBUD SOUTH,2023,3,1110000.0,2023-07-01,936000.0,1157500.0,1046750.0
ROSEBUD SOUTH,2023,4,966000.0,2023-10-01,1110000.0,936000.0,1023000.0
ROSEBUD SOUTH,2024,1,707503.3,2024-01-01,966000.0,1110000.0,1038000.0
ROSEBUD SOUTH,2024,2,1086666.6666666667,2024-04-01,707503.3,966000.0,836751.65
ROSEBUD SOUTH,2024,3,850000.0,2024-07-01,1086666.6666666667,707503.3,897084.9833333334
ROSEBUD SOUTH,2024,4,950000.0,2024-10-01,850000.0,1086666.6666666667,968333.3333333334
ROSEBUD SOUTH,2025,1,1090000.0,2025-01-01,950000.0,850000.0,900000.0
ROSEBUD SOUTH,2025,2,1002500.0,2025-04-01,1090000.0,950000.0,1020000.0
ROSEDALE,2023,1,187506.25,2023-01-01,735500.0,735500.0,735500.0
ROSEDALE,2023,2,475000.0,2023-04-01,187506.25,735500.0,735500.0
ROSEDALE,2023,3,433800.0,2023-07-01,475000.0,187506.25,331253.125
ROSEDALE,2023,4,520000.0,2023-10-01,433800.0,475000.0,454400.0
ROSEDALE,2024,1,585000.0,2024-01-01,520000.0,433800.0,476900.0
ROSEDALE,2024,2,565000.0,2024-04-01,585000.0,520000.0,552500.0
ROSEDALE,2024,3,420000.0,2024-07-01,565000.0,585000.0,575000.0
ROSEDALE,2024,4,434000.0,2024-10-01,420000.0,565000.0,492500.0
ROSEDALE,2025,1,525000.0,2025-01-01,434000.0,420000.0,427000.0
ROSEDALE,2025,2,440000.0,2025-04-01,525000.0,434000.0,479500.0
ROWVILLE,2023,1,512501.45,2023-01-01,735500.0,735500.0,735500.0
ROWVILLE,2023,2,1096000.0,2023-04-01,512501.45,735500.0,735500.0
ROWVILLE,2023,3,1160000.0,2023-07-01,1096000.0,512501.45,804250.725
ROWVILLE,2023,4,1098000.0,2023-10-01,1160000.0,1096000.0,1128000.0
ROWVILLE,2024,1,1130000.0,2024-01-01,1098000.0,1160000.0,1129000.0
ROWVILLE,2024,2,1054100.0,2024-04-01,1130000.0,1098000.0,1114000.0
ROWVILLE,2024,3,1016000.0,2024-07-01,1054100.0,1130000.0,1092050.0
ROWVILLE,2024,4,1060000.0,2024-10-01,1016000.0,1054100.0,1035050.0
ROWVILLE,2025,1,1110000.0,2025-01-01,1060000.0,1016000.0,1038000.0
ROWVILLE,2025,2,1150000.0,2025-04-01,1110000.0,1060000.0,1085000.0
ROXBURGH PARK,2023,1,334003.1,2023-01-01,735500.0,735500.0,735500.0
ROXBURGH PARK,2023,2,618800.0,2023-04-01,334003.1,735500.0,735500.0
ROXBURGH PARK,2023,3,622500.0,2023-07-01,618800.0,334003.1,476401.55
ROXBURGH PARK,2023,4,642500.0,2023-10-01,622500.0,618800.0,620650.0
ROXBURGH PARK,2024,1,677500.0,2024-01-01,642500.0,622500.0,632500.0
ROXBURGH PARK,2024,2,670166.6666666666,2024-04-01,677500.0,642500.0,660000.0
ROXBURGH PARK,2024,3,650000.0,2024-07-01,670166.6666666666,677500.0,673833.3333333333
ROXBURGH PARK,2024,4,662500.0,2024-10-01,650000.0,670166.6666666666,660083.3333333333
ROXBURGH PARK,2025,1,685000.0,2025-01-01,662500.0,650000.0,656250.0
ROXBURGH PARK,2025,2,683000.0,2025-04-01,685000.0,662500.0,673750.0
RUPANYUP,2024,2,300000.0,2024-04-01,735500.0,735500.0,735500.0
RUPANYUP,2024,3,85000.0,2024-07-01,300000.0,735500.0,735500.0
RUPANYUP,2024,4,267500.0,2024-10-01,85000.0,300000.0,192500.0
RUPANYUP,2025,1,165000.0,2025-01-01,267500.0,85000.0,176250.0
RUPANYUP,2025,2,185000.0,2025-04-01,165000.0,267500.0,216250.0
RUSHWORTH,2023,1,152504.9,2023-01-01,735500.0,735500.0,735500.0
RUSHWORTH,2023,2,380000.0,2023-04-01,152504.9,735500.0,735500.0
RUSHWORTH,2023,3,392000.0,2023-07-01,380000.0,152504.9,266252.45
RUSHWORTH,2023,4,369000.0,2023-10-01,392000.0,380000.0,386000.0
RUSHWORTH,2024,1,405000.0,2024-01-01,369000.0,392000.0,380500.0
RUSHWORTH,2024,2,296300.0,2024-04-01,405000.0,369000.0,387000.0
RUSHWORTH,2024,3,437500.0,2024-07-01,296300.0,405000.0,350650.0
RUTHERGLEN,2023,1,587500.0,2023-01-01,735500.0,735500.0,735500.0
RUTHERGLEN,2023,2,460000.0,2023-04-01,587500.0,735500.0,735500.0
RUTHERGLEN,2023,3,444500.0,2023-07-01,460000.0,587500.0,523750.0
RUTHERGLEN,2023,4,490000.0,2023-10-01,444500.0,460000.0,452250.0
RUTHERGLEN,2024,1,361503.275,2024-01-01,490000.0,444500.0,467250.0
RUTHERGLEN,2024,2,545000.0,2024-04-01,361503.275,490000.0,425751.6375
RUTHERGLEN,2024,3,555000.0,2024-07-01,545000.0,361503.275,453251.6375
RUTHERGLEN,2024,4,592000.0,2024-10-01,555000.0,545000.0,550000.0
RUTHERGLEN,2025,1,561500.0,2025-01-01,592000.0,555000.0,573500.0
RUTHERGLEN,2025,2,545000.0,2025-04-01,561500.0,592000.0,576750.0
RYE,2023,1,1100000.0,2023-01-01,735500.0,735500.0,735500.0
RYE,2023,2,1101000.0,2023-04-01,1100000.0,735500.0,735500.0
RYE,2023,3,1080000.0,2023-07-01,1101000.0,1100000.0,1100500.0
RYE,2023,4,1141000.0,2023-10-01,1080000.0,1101000.0,1090500.0
RYE,2024,1,1127400.0,2024-01-01,1141000.0,1080000.0,1110500.0
RYE,2024,2,1074333.3333333333,2024-04-01,1127400.0,1141000.0,1134200.0
RYE,2024,3,1000000.0,2024-07-01,1074333.3333333333,1127400.0,1100866.6666666665
RYE,2024,4,860000.0,2024-10-01,1000000.0,1074333.3333333333,1037166.6666666666
RYE,2025,1,920000.0,2025-01-01,860000.0,1000000.0,930000.0
RYE,2025,2,960000.0,2025-04-01,920000.0,860000.0,890000.0
SAFETY BEACH,2023,1,1300000.0,2023-01-01,735500.0,735500.0,735500.0
SAFETY BEACH,2023,2,1225000.0,2023-04-01,1300000.0,735500.0,735500.0
SAFETY BEACH,2023,3,1122500.0,2023-07-01,1225000.0,1300000.0,1262500.0
SAFETY BEACH,2023,4,1285000.0,2023-10-01,1122500.0,1225000.0,1173750.0
SAFETY BEACH,2024,1,1190500.0,2024-01-01,1285000.0,1122500.0,1203750.0
SAFETY BEACH,2024,2,1200000.0,2024-04-01,1190500.0,1285000.0,1237750.0
SAFETY BEACH,2024,3,1177500.0,2024-07-01,1200000.0,1190500.0,1195250.0
SAFETY BEACH,2024,4,1182500.0,2024-10-01,1177500.0,1200000.0,1188750.0
SAFETY BEACH,2025,1,1140000.0,2025-01-01,1182500.0,1177500.0,1180000.0
SAFETY BEACH,2025,2,1055000.0,2025-04-01,1140000.0,1182500.0,1161250.0
SAILORS GULLY,2023,1,227025.25,2023-01-01,735500.0,735500.0,735500.0
SAILORS GULLY,2023,2,521000.0,2023-04-01,227025.25,735500.0,735500.0
SAILORS GULLY,2023,3,430000.0,2023-07-01,521000.0,227025.25,374012.625
SAILORS GULLY,2023,4,465000.0,2023-10-01,430000.0,521000.0,475500.0
SAILORS GULLY,2024,1,700000.0,2024-01-01,465000.0,430000.0,447500.0
SAILORS GULLY,2024,2,500000.0,2024-04-01,700000.0,465000.0,582500.0
SAILORS GULLY,2024,3,495000.0,2024-07-01,500000.0,700000.0,600000.0
SAILORS GULLY,2024,4,470000.0,2024-10-01,495000.0,500000.0,497500.0
SAILORS GULLY,2025,1,404000.0,2025-01-01,470000.0,495000.0,482500.0
SAILORS GULLY,2025,2,460000.0,2025-04-01,404000.0,470000.0,437000.0
SALE,2023,1,460000.0,2023-01-01,735500.0,735500.0,735500.0
SALE,2023,2,472000.0,2023-04-01,460000.0,735500.0,735500.0
SALE,2023,3,520000.0,2023-07-01,472000.0,460000.0,466000.0
SALE,2023,4,517000.0,2023-10-01,520000.0,472000.0,496000.0
SALE,2024,1,359250.325,2024-01-01,517000.0,520000.0,518500.0
SALE,2024,2,483333.3333333333,2024-04-01,359250.325,517000.0,438125.1625
SALE,2024,3,506250.0,2024-07-01,483333.3333333333,359250.325,421291.82916666666
SALE,2024,4,475000.0,2024-10-01,506250.0,483333.3333333333,494791.6666666666
SALE,2025,1,510000.0,2025-01-01,475000.0,506250.0,490625.0
SALE,2025,2,488000.0,2025-04-01,510000.0,475000.0,492500.0
SAN REMO,2023,1,520002.8,2023-01-01,735500.0,735500.0,735500.0
SAN REMO,2023,2,1083800.0,2023-04-01,520002.8,735500.0,735500.0
SAN REMO,2023,3,945000.0,2023-07-01,1083800.0,520002.8,801901.4
SAN REMO,2023,4,890000.0,2023-10-01,945000.0,1083800.0,1014400.0
SAN REMO,2024,1,705001.325,2024-01-01,890000.0,945000.0,917500.0
SAN REMO,2024,2,989500.0,2024-04-01,705001.325,890000.0,797500.6625
SAN REMO,2024,3,900000.0,2024-07-01,989500.0,705001.325,847250.6625
SAN REMO,2024,4,840000.0,2024-10-01,900000.0,989500.0,944750.0
SAN REMO,2025,1,925000.0,2025-01-01,840000.0,900000.0,870000.0
SAN REMO,2025,2,965000.0,2025-04-01,925000.0,840000.0,882500.0
SANCTUARY LAKES,2023,1,372000.3,2023-01-01,735500.0,735500.0,735500.0
SANCTUARY LAKES,2023,2,725000.0,2023-04-01,372000.3,735500.0,735500.0
SANCTUARY LAKES,2023,3,720500.0,2023-07-01,725000.0,372000.3,548500.15
SANCTUARY LAKES,2023,4,748000.0,2023-10-01,720500.0,725000.0,722750.0
SANCTUARY LAKES,2024,1,752500.0,2024-01-01,748000.0,720500.0,734250.0
SANCTUARY LAKES,2024,2,721500.0,2024-04-01,752500.0,748000.0,750250.0
SANCTUARY LAKES,2024,3,751000.0,2024-07-01,721500.0,752500.0,737000.0
SANCTUARY LAKES,2024,4,735000.0,2024-10-01,751000.0,721500.0,736250.0
SANCTUARY LAKES,2025,1,797500.0,2025-01-01,735000.0,751000.0,743000.0
SANCTUARY LAKES,2025,2,845800.0,2025-04-01,797500.0,735000.0,766250.0
SANDHURST,2023,1,1000500.0,2023-01-01,735500.0,735500.0,735500.0
SANDHURST,2023,2,1100100.0,2023-04-01,1000500.0,735500.0,735500.0
SANDHURST,2023,3,1082500.0,2023-07-01,1100100.0,1000500.0,1050300.0
SANDHURST,2023,4,1085500.0,2023-10-01,1082500.0,1100100.0,1091300.0
SANDHURST,2024,1,743750.125,2024-01-01,1085500.0,1082500.0,1084000.0
SANDHURST,2024,2,997000.0,2024-04-01,743750.125,1085500.0,914625.0625
SANDHURST,2024,3,1012650.0,2024-07-01,997000.0,743750.125,870375.0625
SANDHURST,2024,4,965000.0,2024-10-01,1012650.0,997000.0,1004825.0
SANDHURST,2025,1,1100000.0,2025-01-01,965000.0,1012650.0,988825.0
SANDHURST,2025,2,1100000.0,2025-04-01,1100000.0,965000.0,1032500.0
SANDRINGHAM,2023,1,2048000.0,2023-01-01,735500.0,735500.0,735500.0
SANDRINGHAM,2023,2,1950000.0,2023-04-01,2048000.0,735500.0,735500.0
SANDRINGHAM,2023,3,2115000.0,2023-07-01,1950000.0,2048000.0,1999000.0
SANDRINGHAM,2023,4,2243333.3333333335,2023-10-01,2115000.0,1950000.0,2032500.0
SANDRINGHAM,2024,1,2100000.0,2024-01-01,2243333.3333333335,2115000.0,2179166.666666667
SANDRINGHAM,2024,2,2048333.3333333333,2024-04-01,2100000.0,2243333.3333333335,2171666.666666667
SANDRINGHAM,2024,3,2102500.0,2024-07-01,2048333.3333333333,2100000.0,2074166.6666666665
SANDRINGHAM,2024,4,2210000.0,2024-10-01,2102500.0,2048333.3333333333,2075416.6666666665
SANDRINGHAM,2025,1,2077500.0,2025-01-01,2210000.0,2102500.0,2156250.0
SANDRINGHAM,2025,2,2107500.0,2025-04-01,2077500.0,2210000.0,2143750.0
SASSAFRAS,2023,1,645016.85,2023-01-01,735500.0,735500.0,735500.0
SASSAFRAS,2023,2,1520000.0,2023-04-01,645016.85,735500.0,735500.0
SASSAFRAS,2023,3,894500.0,2023-07-01,1520000.0,645016.85,1082508.425
SASSAFRAS,2023,4,860000.0,2023-10-01,894500.0,1520000.0,1207250.0
SASSAFRAS,2024,1,1150000.0,2024-01-01,860000.0,894500.0,877250.0
SASSAFRAS,2024,2,860000.0,2024-04-01,1150000.0,860000.0,1005000.0
SASSAFRAS,2024,3,915000.0,2024-07-01,860000.0,1150000.0,1005000.0
SASSAFRAS,2024,4,1012500.0,2024-10-01,915000.0,860000.0,887500.0
SASSAFRAS,2025,1,930000.0,2025-01-01,1012500.0,915000.0,963750.0
SASSAFRAS,2025,2,940000.0,2025-04-01,930000.0,1012500.0,971250.0
SCORESBY,2023,1,910000.0,2023-01-01,735500.0,735500.0,735500.0
SCORESBY,2023,2,953000.0,2023-04-01,910000.0,735500.0,735500.0
SCORESBY,2023,3,935000.0,2023-07-01,953000.0,910000.0,931500.0
SCORESBY,2023,4,990000.0,2023-10-01,935000.0,953000.0,944000.0
SCORESBY,2024,1,966366.6666666666,2024-01-01,990000.0,935000.0,962500.0
SCORESBY,2024,2,962333.3333333334,2024-04-01,966366.6666666666,990000.0,978183.3333333333
SCORESBY,2024,3,961000.0,2024-07-01,962333.3333333334,966366.6666666666,964350.0
SCORESBY,2024,4,986500.0,2024-10-01,961000.0,962333.3333333334,961666.6666666667
SCORESBY,2025,1,930000.0,2025-01-01,986500.0,961000.0,973750.0
SCORESBY,2025,2,1000000.0,2025-04-01,930000.0,986500.0,958250.0
SEA LAKE,2023,1,159500.0,2023-01-01,735500.0,735500.0,735500.0
SEA LAKE,2023,2,200000.0,2023-04-01,159500.0,735500.0,735500.0
SEA LAKE,2023,3,135000.0,2023-07-01,200000.0,159500.0,179750.0
